Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,51.880001,51.980000,51.380001,51.430000,47.361813,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,48.356392,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,48.448475,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,48.669487,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,48.024857,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,49.396999,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,49.139160,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,49.433830,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,49.498295,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,50.041630,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,50.575752,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,50.649418,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,50.336319,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,51.017780,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,50.133713,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,50.628807,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,50.573280,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,50.554775,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,50.952705,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,51.609737,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,51.822582,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,52.118713,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,51.896618,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,51.248825,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,51.350624,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,51.341370,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,51.239578,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,50.240139,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,50.184612,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,49.971771,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,50.314171,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,51.332108,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,50.906425,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,51.045231,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,51.128521,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,51.313610,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,50.712097,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,51.174797,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,50.906425,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,50.739857,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,51.396893,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,51.415394,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,51.165539,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,51.933624,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,51.637501,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,51.942883,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,51.961384,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,51.841087,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,51.433903,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,52.164970,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,51.804070,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,50.628807,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,50.702843,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,50.582535,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,50.610294,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,50.564034,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,50.841656,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,51.544952,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,50.952705,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,50.647316,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,51.359882,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,52.192738,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,52.562893,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,52.766491,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,52.683197,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,52.683197,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,52.747978,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,53.182919,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,53.173668,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,52.812759,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,54.404453,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,54.524746,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,54.432217,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,54.589527,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,54.432217,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,54.524746,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,54.441471,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,54.813400,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,54.711124,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,54.339184,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,54.850586,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,54.924980,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,55.148136,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,55.389893,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,55.073750,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,57.389030,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,58.783772,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,58.969738,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,58.867455,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,58.058502,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,57.798153,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,57.816742,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,57.361126,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,54.608829,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,54.729721,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,54.553055,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,52.321453,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,53.158306,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,53.381458,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,53.595325,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,54.190418,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,55.324802,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,55.947788,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,54.971478,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,54.850586,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,54.850586,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,55.520061,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,56.282520,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,56.301125,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,56.096573,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,54.664635,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,55.287617,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,56.133755,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,56.607979,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,56.989204,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,57.528500,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,59.137104,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,59.155693,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,58.765175,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,58.449032,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,58.197983,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,58.746578,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,57.891136,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,58.253761,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,58.039906,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,56.654465,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,55.324802,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,56.784641,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,56.050072,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,55.073750,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,55.715328,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,54.125336,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,54.859886,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,55.287617,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,55.659542,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,53.530235,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,54.134621,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,54.990070,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,54.348484,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,54.965134,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,54.647461,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,55.376225,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,55.871403,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,55.609798,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,55.946148,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,55.301472,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,54.974472,4516100
