Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,44.060001,44.240002,42.639999,42.840000,37.944782,2028100
2018-04-03,43.320000,44.270000,43.320000,44.060001,39.025379,2059300
2018-04-04,43.180000,44.540001,42.860001,44.439999,39.361958,2272600
2018-04-05,44.709999,45.880001,44.709999,45.540001,40.336262,2034100
2018-04-06,44.759998,45.150002,42.939999,43.480000,38.511646,2517300
2018-04-09,43.750000,44.349998,43.540001,43.680000,38.688797,2160700
2018-04-10,44.750000,45.310001,44.200001,45.150002,39.990826,2113700
2018-04-11,45.000000,45.320000,43.790001,43.959999,38.936802,2569500
2018-04-12,44.389999,45.250000,44.160000,45.090000,39.937679,1741100
2018-04-13,45.139999,45.700001,44.250000,44.580002,39.485962,2185600
2018-04-16,44.900002,45.139999,44.480000,45.000000,39.857964,1429700
2018-04-17,45.590000,46.529999,45.330002,46.340000,41.044849,2051200
2018-04-18,46.869999,48.230000,46.849998,47.299999,41.895157,3693200
2018-04-19,46.000000,47.590000,45.439999,47.150002,41.762291,3937700
2018-04-20,47.340000,47.340000,45.779999,46.680000,41.345997,2167500
2018-04-23,46.410000,46.830002,45.560001,45.730000,40.504543,2042200
2018-04-24,46.189999,47.040001,45.060001,45.740002,40.513412,2569500
2018-04-25,45.630001,46.930000,45.290001,46.349998,41.053699,1813100
2018-04-26,46.540001,47.169998,45.770000,47.090000,41.709141,1796300
2018-04-27,46.889999,46.919998,45.000000,45.570000,40.362835,3000700
2018-04-30,45.590000,45.980000,44.459999,44.810001,39.689678,2136200
2018-05-01,44.619999,44.619999,43.189999,44.119999,39.078522,3009300
2018-05-02,44.360001,45.290001,44.360001,44.700001,39.592247,2099300
2018-05-03,44.590000,45.410000,44.410000,44.720001,39.609959,1693400
2018-05-04,44.509998,46.520000,44.000000,46.180000,40.903126,1722800
2018-05-07,46.220001,46.540001,45.950001,46.400002,41.097996,1120900
2018-05-08,46.380001,46.869999,46.139999,46.500000,41.186558,1260000
2018-05-09,46.750000,47.139999,46.529999,46.919998,41.558578,1468400
2018-05-10,46.950001,48.349998,46.840000,47.779999,42.320305,2259800
2018-05-11,48.070000,48.830002,47.779999,48.230000,42.718880,2104800
2018-05-14,48.500000,48.730000,48.139999,48.560001,43.011181,1158100
2018-05-15,48.200001,49.520000,47.799999,49.450001,43.799477,2732200
2018-05-16,49.230000,51.700001,49.230000,50.939999,45.119217,3190600
2018-05-17,51.200001,52.099998,51.009998,51.380001,45.508934,2329900
2018-05-18,51.160000,51.450001,50.630001,50.860001,45.048359,2257400
2018-05-21,51.000000,51.000000,50.029999,50.459999,44.694065,1826700
2018-05-22,50.759998,51.349998,50.349998,50.419998,44.658630,1316800
2018-05-23,50.139999,50.580002,49.470001,49.770000,44.082912,1715000
2018-05-24,50.029999,50.310001,49.480000,49.790001,44.100624,1926900
2018-05-25,49.680000,49.849998,49.049999,49.439999,43.790619,1596400
2018-05-29,48.930000,49.599998,48.450001,48.660000,43.099747,1495400
2018-05-30,49.180000,50.270000,49.180000,49.889999,44.189194,1677200
2018-05-31,51.000000,51.689999,49.200001,49.430000,43.781761,2456100
2018-06-01,50.130001,50.740002,49.840000,49.970001,44.260048,2002600
2018-06-04,50.360001,50.799999,49.500000,49.799999,44.109486,2056300
2018-06-05,49.580002,50.340000,49.240002,50.130001,44.401787,1937300
2018-06-06,50.220001,50.770000,49.660000,50.759998,44.959782,1794600
2018-06-07,50.750000,51.080002,50.060001,50.270000,44.525776,2261500
2018-06-08,50.279999,50.799999,49.889999,50.740002,44.942070,1175700
2018-06-11,50.900002,51.320000,50.119999,50.169998,44.437202,1632500
2018-06-12,50.279999,50.669998,49.470001,49.779999,44.091770,2021500
2018-06-13,49.860001,49.910000,49.119999,49.180000,43.560322,2136000
2018-06-14,49.180000,49.330002,48.220001,49.009998,43.409752,2863600
2018-06-15,49.450001,49.590000,46.230000,46.759998,41.416859,7536000
2018-06-18,46.419998,47.880001,46.389999,47.480000,42.054577,3042200
2018-06-19,46.759998,46.779999,45.330002,46.480000,41.168858,3031700
2018-06-20,46.700001,47.070000,46.020000,46.950001,41.585148,1412600
2018-06-21,46.970001,46.970001,46.099998,46.509998,41.195419,1605700
2018-06-22,46.910000,48.029999,46.910000,47.900002,42.426598,3335800
2018-06-25,47.660000,47.900002,45.529999,46.520000,41.204285,3073800
2018-06-26,46.650002,47.130001,45.880001,46.900002,41.540859,2793100
2018-06-27,47.130001,47.150002,45.689999,45.740002,40.513412,1205600
2018-06-28,45.549999,46.070000,44.759998,45.889999,40.814026,1382300
2018-06-29,46.189999,46.720001,45.910000,45.950001,40.867390,1494700
2018-07-02,45.919998,46.410000,45.480000,46.160000,41.054150,1398800
2018-07-03,46.400002,46.660000,45.090000,45.220001,40.218136,951900
2018-07-05,45.980000,46.750000,45.660000,46.689999,41.525539,1762600
2018-07-06,46.310001,46.779999,45.650002,46.389999,41.258713,1376700
2018-07-09,46.480000,46.880001,46.250000,46.810001,41.632267,981100
2018-07-10,47.060001,47.700001,46.770000,47.410000,42.165897,1489000
2018-07-11,46.790001,47.009998,46.220001,46.740002,41.569996,1440100
2018-07-12,47.209999,47.299999,46.490002,46.799999,41.623367,1096100
2018-07-13,46.779999,47.450001,46.689999,47.270000,42.041370,1036900
2018-07-16,47.099998,47.639999,46.720001,46.849998,41.667828,1246800
2018-07-17,46.779999,47.369999,46.549999,46.799999,41.623367,1341700
2018-07-18,47.110001,48.000000,47.070000,47.910000,42.610584,1064100
2018-07-19,47.730000,47.730000,46.619999,46.660000,41.498852,1764800
2018-07-20,46.540001,47.139999,46.330002,46.959999,41.765671,1337500
2018-07-23,47.290001,48.029999,47.060001,47.790001,42.503860,2027500
2018-07-24,49.060001,49.700001,47.200001,49.119999,43.686745,3112800
2018-07-25,49.160000,49.639999,48.950001,49.599998,44.113651,2201200
2018-07-26,49.180000,49.549999,47.049999,48.430000,43.073067,2917800
2018-07-27,48.730000,48.849998,47.900002,47.990002,42.681740,1209400
2018-07-30,48.250000,48.639999,47.439999,47.560001,42.299309,1711500
2018-07-31,47.650002,47.980000,46.580002,47.090000,41.881283,2402600
2018-08-01,47.209999,47.639999,45.740002,45.820000,40.751755,1616500
2018-08-02,45.189999,45.470001,44.480000,44.619999,39.684498,2318200
2018-08-03,44.740002,44.790001,43.759998,44.240002,39.346531,2211700
2018-08-06,44.130001,44.619999,43.930000,44.369999,39.462147,1519200
2018-08-07,44.810001,45.630001,44.680000,45.110001,40.120304,1928700
2018-08-08,45.020000,45.220001,44.430000,44.910000,39.942417,1302000
2018-08-09,44.869999,44.869999,44.090000,44.299999,39.399891,1236400
2018-08-10,43.650002,44.520000,43.049999,43.610001,38.786221,2817100
2018-08-13,43.770000,44.110001,43.430000,43.680000,38.848473,1789300
2018-08-14,43.900002,44.009998,43.400002,43.599998,38.777321,2446600
2018-08-15,43.000000,43.119999,41.799999,42.540001,37.834572,2521300
2018-08-16,42.959999,43.790001,42.759998,43.389999,38.590549,1229300
2018-08-17,43.270000,43.889999,42.240002,43.730000,38.892944,1564100
2018-08-20,43.970001,45.049999,43.970001,44.869999,39.906845,3067700
2018-08-21,44.860001,45.540001,44.860001,45.099998,40.111408,2075200
