Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,44.290001,44.750000,44.290001,44.680000,38.463928,2944000
2017-04-18,44.700001,45.830002,44.549999,45.410000,39.092365,3757800
2017-04-19,45.330002,45.480000,44.509998,44.599998,38.395058,2896800
2017-04-20,44.709999,45.080002,44.529999,44.900002,38.653324,2539300
2017-04-21,45.040001,45.299999,44.720001,44.810001,38.575840,2081100
2017-04-24,45.270000,45.599998,45.180000,45.380001,39.066536,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,39.238716,1844100
2017-04-26,45.660000,45.689999,45.250000,45.270000,38.971844,1549100
2017-04-27,45.139999,45.860001,45.090000,45.779999,39.410889,1803800
2017-04-28,45.630001,45.810001,45.480000,45.750000,39.385067,2148500
2017-05-01,45.880001,45.910000,45.419998,45.730000,39.367847,2582700
2017-05-02,43.000000,43.990002,41.520000,41.669998,35.872692,8265700
2017-05-03,41.720001,41.860001,41.099998,41.310001,35.562771,6239600
2017-05-04,41.369999,42.849998,41.290001,42.400002,36.501133,4432500
2017-05-05,42.669998,42.840000,42.169998,42.430000,36.526955,3244200
2017-05-08,42.500000,43.099998,42.299999,42.959999,36.983215,3907100
2017-05-09,42.750000,42.820000,42.240002,42.360001,36.466694,2966300
2017-05-10,42.369999,42.470001,42.009998,42.290001,36.406437,2489600
2017-05-11,42.299999,42.330002,41.910000,42.029999,36.182606,2181100
2017-05-12,42.130001,42.230000,41.860001,41.959999,36.122349,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,36.277302,3052000
2017-05-16,41.959999,42.299999,41.660000,41.900002,36.346695,2251300
2017-05-17,41.900002,42.090000,41.480000,41.520000,36.017067,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,35.834892,2394600
2017-05-19,41.369999,41.689999,41.369999,41.500000,35.999710,3678200
2017-05-22,41.549999,41.759998,41.389999,41.500000,35.999710,3082800
2017-05-23,41.549999,43.480000,41.310001,43.040001,37.335609,6886500
2017-05-24,42.480000,42.880001,42.169998,42.549999,36.910549,3686500
2017-05-25,42.540001,42.910000,42.389999,42.619999,36.971272,2037800
2017-05-26,42.560001,42.840000,42.180000,42.450001,36.823811,1888400
