Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,25.200001,25.500000,25.129999,25.299999,15.706926,7317900
2017-04-18,25.240000,25.309999,25.000000,25.059999,15.557926,7294900
2017-04-19,25.180000,25.299999,25.110001,25.290001,15.700721,11207600
2017-04-20,25.219999,25.620001,25.040001,25.490000,15.824886,8715400
2017-04-21,25.379999,25.420000,25.200001,25.320000,15.719343,7432200
2017-04-24,25.500000,25.670000,25.360001,25.450001,15.800049,7725600
2017-04-25,25.540001,25.940001,25.500000,25.930000,16.098047,11383300
2017-04-26,26.000000,26.070000,25.790001,25.870001,16.060795,8972300
2017-04-27,25.860001,26.020000,25.750000,25.790001,16.011133,12119300
2017-04-28,25.770000,25.790001,25.309999,25.670000,15.936633,11581200
2017-05-01,25.740000,25.750000,25.350000,25.379999,15.756591,9826300
2017-05-02,25.410000,26.000000,25.379999,25.950001,16.110466,9168400
2017-05-03,25.840000,25.870001,25.299999,25.420000,15.781422,10400400
2017-05-04,24.750000,24.750000,23.049999,23.740000,14.738435,28643400
2017-05-05,23.780001,23.870001,23.469999,23.600000,14.651517,12349600
2017-05-08,23.650000,24.879999,23.570000,24.799999,15.396512,26016500
2017-05-09,24.870001,25.120001,24.670000,25.030001,15.539303,10142200
2017-05-10,24.860001,25.320000,24.750000,25.110001,15.588970,7954700
2017-05-11,25.100000,25.129999,24.440001,24.440001,15.173014,8698800
2017-05-12,24.510000,24.700001,24.379999,24.629999,15.290974,8659600
2017-05-15,24.379999,24.850000,24.379999,24.809999,15.402718,6936800
2017-05-16,24.910000,24.910000,24.580000,24.770000,15.377887,8663900
2017-05-17,24.770000,24.870001,24.459999,24.549999,15.241306,9125600
2017-05-18,24.510000,24.670000,24.299999,24.590000,15.266143,7472600
2017-05-19,24.600000,25.030001,24.540001,24.870001,15.439968,10497700
2017-05-22,24.910000,25.129999,24.700001,24.950001,15.489638,7275300
2017-05-23,25.110001,25.410000,25.020000,25.190001,15.638633,7264100
2017-05-24,25.170000,25.250000,24.820000,24.959999,15.495844,5114500
2017-05-25,24.930000,25.020000,24.760000,24.930000,15.477221,5796200
2017-05-26,25.030001,25.030001,24.760000,24.799999,15.396512,4897000
2017-05-30,24.790001,25.110001,24.650000,24.980000,15.508263,7544900
2017-05-31,25.080000,25.080000,24.740000,24.950001,15.489638,11659000
